customer_id,first_name,last_name,email,phone,city,state,country,age,signup_date,loyalty_level
108,Meagan,James,scott69@example.org,759-837-5265x4793,Lisafurt,Mississippi,United States,33,2022-07-11,Bronze
109,Sarah,Gonzalez,erinpierce@example.net,837.841.6724x342,South Vickifort,Pennsylvania,United States,49,2024-12-19,Bronze
110,Amanda,Mclean,ystephens@example.com,001-789-811-3529x096,North Coreybury,North Carolina,United States,26,2025-12-20,Silver
111,Angela,Watts,seanmyers@example.net,001-382-350-7146,West Larry,New Jersey,United States,74,2023-04-26,Silver
112,Adriana,Bailey,kimheather@example.com,440-410-5123,Anitamouth,Iowa,United States,48,2025-01-01,Bronze
113,Crystal,Lopez,vfoster@example.net,379.366.0334,West Mark,New Jersey,United States,48,2022-07-12,Gold
114,Jose,Huffman,candice96@example.net,355-479-2499,Davidport,Delaware,United States,30,2023-02-11,Bronze
115,Nathaniel,Thomas,ibarnes@example.net,(962)278-2827x4225,Stephaniefort,Florida,United States,60,2023-03-21,Bronze
116,Lisa,Maynard,fortiz@example.com,001-677-421-9034x043,Cunninghamfort,Oklahoma,United States,45,2025-11-26,Bronze
117,Daniel,Wilson,amber07@example.net,361.934.0745,Port Lisaborough,West Virginia,United States,73,2026-07-23,Silver
118,Hannah,Callahan,imartin@example.org,709.658.4982,Ashleyhaven,Utah,United States,61,2022-05-14,Silver
119,Derek,Brady,rsellers@example.net,(623)825-3672,Hayesland,Montana,United States,59,2025-12-10,Bronze
120,Kara,Neal,shawn75@example.net,5179518636,Marcusport,Michigan,United States,43,2026-03-19,Silver
121,Becky,Knight,rkramer@example.org,8175012770,Lake Kevin,Louisiana,United States,69,2022-05-08,Gold
122,Diamond,Wright,elizabeth20@example.com,+1-943-261-1037x1293,Lake Matthewville,Nevada,United States,33,2022-09-06,Bronze
123,Tim,Perez,crosscurtis@example.com,(942)762-2189x092,Lake Kaitlin,Nebraska,United States,52,2025-04-27,Bronze
124,Michelle,Miller,taylordavid@example.net,(656)252-3413x8999,Jamiehaven,Illinois,United States,45,2024-11-21,Bronze
125,Kenneth,Brown,troyrodriguez@example.com,+1-491-980-5526x9658,North Brendatown,Kentucky,United States,47,2023-05-24,Bronze
126,Bill,Brown,ohunter@example.net,566.461.8892x41418,Peterland,Maryland,United States,22,2025-04-12,Bronze
127,Jessica,Mathis,sanchezsandy@example.org,799.604.2102x027,West David,Wyoming,United States,73,2023-11-05,Gold
128,Jessica,Wilson,rogersruben@example.net,949-417-7850,Ericville,Oregon,United States,24,2022-07-16,Bronze
129,Jeremy,Hicks,trevinoalexander@example.org,656.322.0863x5365,Davidton,Idaho,United States,52,2023-06-16,Gold
130,Linda,Jarvis,djones@example.com,001-945-718-7053x49493,Cuevasborough,Washington,United States,23,2026-03-17,Gold
131,Kathleen,Sanchez,randolphandrew@example.net,(205)406-4138x367,Christopherbury,North Dakota,United States,72,2025-01-26,Bronze
132,Jaclyn,Watson,carpenterwilliam@example.net,(719)990-6234x4565,Jesusborough,Florida,United States,44,2026-07-13,Bronze
133,Daniel,Garcia,aowens@example.org,+1-453-674-7411,East Marymouth,Georgia,United States,31,2022-05-02,Gold
134,Jennifer,Schmitt,rpalmer@example.com,320-267-8831x712,Port Kimberlybury,Florida,United States,75,2023-03-30,Bronze
135,Madison,Watson,aguilarjonathan@example.org,9132721510,New Ryan,Washington,United States,42,2024-12-01,Bronze
136,Tyler,Reyes,nthompson@example.org,947-220-9993x476,West Patrickchester,Illinois,United States,42,2026-01-11,Bronze
137,John,Mcknight,mayokimberly@example.com,587.259.8564x2059,Brianfort,North Dakota,United States,68,2024-08-06,Silver
138,Katie,Key,craigsandoval@example.com,+1-703-796-5223,Lake Jackieshire,Oregon,United States,36,2022-10-07,Bronze
139,Anna,Lopez,lweaver@example.com,2107393087,Port David,Virginia,United States,64,2023-01-25,Platinum
140,Samantha,Richard,brian29@example.net,(718)651-5691,Derekburgh,Washington,United States,53,2025-04-10,Silver
141,Latoya,Yu,grant89@example.com,892.264.4220,New Lucas,South Carolina,United States,49,2023-06-09,Bronze
142,Danielle,Garcia,vtaylor@example.org,555.521.5704,West Jonathanville,Washington,United States,36,2021-07-26,Bronze
143,Brandon,Kim,acosta@example.com,(258)761-7932x7104,Stephanieland,Michigan,United States,21,2023-01-02,Silver
144,Pamela,Martin,paynerachael@example.org,599-870-6296x20153,Donnaport,Kansas,United States,52,2022-05-17,Bronze
145,Brandon,Armstrong,xhernandez@example.org,(614)897-3103x24171,Burnsview,Colorado,United States,38,2026-03-09,Bronze
146,Paul,Watson,cwood@example.org,877-543-4902x115,Port Paulhaven,Nebraska,United States,55,2026-02-10,Bronze
147,Gloria,Mayer,thomasmiller@example.net,4894899217,Port James,Arizona,United States,72,2025-02-27,Silver
148,Christian,Vega,wendyburton@example.net,251-816-8685x487,South Edwardshire,Pennsylvania,United States,21,2026-07-07,Platinum
149,Katherine,Ayers,hartcraig@example.com,+1-256-446-7997,Richardfurt,Arizona,United States,23,2024-12-03,Gold
150,Pamela,Rivera,brandonalvarez@example.com,(705)644-4713x247,Jacobsland,Illinois,United States,22,2025-04-25,Silver
151,Jason,Holloway,xmalone@example.org,521.248.6289x02330,Williamsstad,Virginia,United States,61,2023-04-02,Gold
152,Joshua,Colon,hreid@example.net,7357797279,Port Patricia,West Virginia,United States,43,2022-04-29,Bronze
153,Justin,Hughes,melissachan@example.org,433.446.8007,East Johnnyport,Virginia,United States,74,2023-11-25,Silver
154,Rodney,Bennett,stephen37@example.com,+1-389-969-1085x89944,West Vanessamouth,Louisiana,United States,55,2023-10-12,Silver
155,Diana,Farley,jacob83@example.org,+1-565-720-7446x660,Lake Amanda,New Mexico,United States,57,2024-08-09,Bronze
156,William,Bruce,kellyruiz@example.net,682-651-3534x655,Yorkfort,Arkansas,United States,60,2026-07-10,Silver
157,Betty,Oliver,gpreston@example.org,+1-768-446-0223x56972,South Marvinburgh,Massachusetts,United States,51,2022-01-19,Bronze
158,Adam,Hill,barbaramoore@example.org,(296)566-6760,Stephaniemouth,Wisconsin,United States,34,2026-01-27,Bronze
159,James,Rhodes,jeremywiley@example.com,(616)689-4210,Lunahaven,Michigan,United States,63,2025-03-31,Bronze
160,Pamela,Cowan,wendy75@example.org,(460)333-2309,Jenniferton,Missouri,United States,34,2023-09-25,Bronze
161,Kelsey,Dean,stanleydesiree@example.org,4165761847,West Robertville,Texas,United States,60,2025-12-25,Silver
162,Joseph,Obrien,robertroach@example.net,001-791-841-1739x3483,Ethanside,New York,United States,47,2023-04-29,Bronze
163,Haley,Castillo,aaronpowers@example.org,001-972-618-1143,Stevenville,Idaho,United States,66,2021-11-22,Gold
164,Melissa,Ward,ronald11@example.org,7227557941,North Richard,New Jersey,United States,18,2023-11-14,Bronze
165,Mary,Vaughn,pmarsh@example.org,920-421-6979,Maxwelltown,Utah,United States,54,2022-09-01,Platinum
166,Timothy,Freeman,ealexander@example.com,+1-550-989-9358x8916,Elizabethfurt,Georgia,United States,22,2026-04-22,Silver
167,Patricia,Salazar,schneidereric@example.com,821.575.3540x8386,South Seanshire,New Hampshire,United States,50,2022-04-22,Bronze
168,Melissa,West,hooperjulie@example.org,666-508-8019,Clementsstad,Arkansas,United States,40,2023-06-15,Gold
169,Megan,Rivera,xmoran@example.net,211.430.5548x851,Taylorchester,Connecticut,United States,74,2023-09-21,Bronze
170,Cheryl,Lopez,ylewis@example.org,001-951-260-9177x982,New Savannahshire,New Mexico,United States,36,2025-11-18,Bronze
171,Kimberly,Kent,jessicaanderson@example.com,+1-499-458-6693x46547,Morrisonhaven,Maryland,United States,71,2026-03-20,Silver
172,Michelle,Joseph,jamesweber@example.com,+1-652-828-8515x87996,New Danielfurt,Georgia,United States,37,2022-01-03,Silver
173,Ellen,Gonzalez,tonyavega@example.org,5438805719,New Kristen,Vermont,United States,69,2024-01-02,Silver
174,Heather,Williams,yhughes@example.net,580-604-3973x59893,Thompsonland,Idaho,United States,18,2023-01-13,Silver
175,Jill,Wilson,pattersonangela@example.org,(794)205-7202,Tracyshire,Oklahoma,United States,53,2024-08-08,Bronze
176,Charles,Zimmerman,susanmeyer@example.net,(768)786-1533,Kellyhaven,New Mexico,United States,60,2026-05-02,Bronze
177,Madison,Zavala,wilsonmichael@example.org,+1-799-930-5616x4840,Williamsborough,Massachusetts,United States,74,2025-12-05,Bronze
178,Christopher,Davis,simsjason@example.net,001-336-213-8612x07501,Port Johnathan,California,United States,25,2026-06-13,Gold
179,Lorraine,Bartlett,ohughes@example.com,(350)661-8091x90158,Catherineport,Wisconsin,United States,65,2025-04-12,Silver
180,Patrick,Short,wellsamanda@example.org,001-268-842-4508x8210,West Jasonstad,Indiana,United States,35,2025-01-25,Bronze
181,Rebecca,York,eugenewalker@example.com,612.390.8781,Coreyshire,New York,United States,31,2024-05-15,Silver
182,Michael,Lambert,craigharvey@example.org,277-759-4929x95562,Port Jeffrey,West Virginia,United States,31,2025-04-07,Silver
183,Joshua,Ward,natalie77@example.com,001-347-281-2914x28341,Port Bonniefurt,Wyoming,United States,72,2023-05-15,Bronze
184,Rebecca,Arnold,jvaldez@example.com,(539)442-7881x6580,South Erik,Oregon,United States,49,2026-05-15,Bronze
185,Donna,Faulkner,ccrosby@example.org,001-273-214-5303x85677,Dakotahaven,South Dakota,United States,72,2023-11-19,Bronze
186,Mary,Baker,nicholasgray@example.net,+1-218-446-3865x5779,Martinland,North Carolina,United States,58,2023-12-12,Bronze
187,Jason,Lopez,carolyn13@example.com,417-477-3926x03029,New Dylanburgh,Kentucky,United States,35,2023-02-02,Bronze
188,Zachary,Sullivan,johnsjessica@example.com,437-497-7236,Garymouth,New Jersey,United States,39,2022-02-21,Silver
189,Jerry,Cruz,smithalexandra@example.net,+1-962-491-2799x08811,Port Erikachester,North Dakota,United States,58,2025-02-19,Platinum
190,Mitchell,Williams,zperez@example.com,001-865-699-1624x73149,North Jenna,Alabama,United States,28,2026-06-22,Silver
191,Alexandra,Meyer,spena@example.com,(851)526-9448x69594,Arnoldside,New Mexico,United States,53,2023-01-29,Silver
192,Mitchell,Peters,vanessa95@example.net,(221)437-2138x6589,Oconnelltown,Colorado,United States,53,2022-10-17,Bronze
193,Thomas,Burke,brownjeffrey@example.org,+1-206-569-8490x277,Jameshaven,North Dakota,United States,22,2023-07-12,Gold
194,Christina,Craig,john02@example.org,665-766-9380x118,Sylviaview,Iowa,United States,62,2023-03-19,Gold
195,Shawn,Powell,greenrichard@example.org,+1-618-945-1848,Hartbury,Wisconsin,United States,52,2024-06-12,Bronze
196,Susan,Ellis,bmosley@example.com,241-663-3565,West Christopher,Utah,United States,41,2024-06-19,Silver
197,Charles,Velazquez,nedwards@example.net,723-473-3343x333,North Samanthafort,South Carolina,United States,27,2021-08-12,Bronze
198,Kathryn,Weaver,charlesnathan@example.com,894.972.8463x9208,New Michaelburgh,New Jersey,United States,20,2022-07-31,Bronze
199,Helen,Stevens,smithjason@example.net,655-994-2843,Michaelfort,Nevada,United States,75,2023-05-08,Gold
200,Robert,Goodwin,melissa47@example.org,001-829-531-4386,Port Susan,Georgia,United States,73,2025-07-31,Bronze
201,Linda,Thompson,otaylor@example.net,+1-357-444-8906,East Lisafort,South Dakota,United States,40,2022-05-18,Bronze
202,Shannon,Cook,michael84@example.com,4616593998,Markhaven,New York,United States,33,2025-05-11,Silver
203,Pamela,James,steven22@example.net,869-696-1125x35544,Normanstad,West Virginia,United States,40,2026-07-20,Silver
204,Abigail,Cole,ivanjohnson@example.net,941.232.6111,Port Randyland,Connecticut,United States,74,2023-10-16,Gold
205,Christine,Miller,pparker@example.net,672-928-2005x5778,Lake Amber,Pennsylvania,United States,57,2025-06-10,Silver
206,Crystal,Fields,omills@example.net,257-283-1745x6424,West Justin,Ohio,United States,33,2021-08-17,Gold
207,Gwendolyn,Vasquez,xevans@example.com,893-808-5368x6632,West Christian,South Dakota,United States,69,2023-08-06,Gold
208,Zachary,Marsh,justin84@example.com,612.924.1797,West Andrew,Arkansas,United States,74,2026-02-09,Bronze
209,Andrew,Compton,joseph70@example.org,720-973-5647,West Christopherberg,Arkansas,United States,29,2023-10-28,Silver
210,Kimberly,Jones,qwhite@example.com,3135673037,Priceport,Massachusetts,United States,39,2022-11-27,Silver
211,Crystal,Williams,kingdanielle@example.org,(803)513-6502x491,North Biancafort,Vermont,United States,44,2022-11-16,Gold
212,Nathan,Davis,vincentparks@example.com,001-500-252-8127x35857,Howardberg,Kentucky,United States,73,2021-11-22,Silver
213,Todd,Kim,amy73@example.net,(385)457-4982,Phillipsview,Ohio,United States,33,2024-09-05,Bronze
214,Shawn,Parsons,bgross@example.net,(693)751-8638x782,Davidsonville,Connecticut,United States,68,2026-01-03,Silver
215,Donna,Williams,gregoryjohnson@example.org,531.309.6789x9405,East Dianaland,New Jersey,United States,42,2022-01-27,Gold
216,Michael,Paul,yshort@example.net,3943801413,New Paul,Illinois,United States,72,2026-01-12,Bronze
217,Diane,Hudson,angelagrant@example.net,895-776-1228,New Yesenia,New Hampshire,United States,30,2024-07-21,Gold
218,Rachel,Pierce,megan66@example.net,293-698-3684x57760,New Derekport,Alabama,United States,47,2024-02-11,Bronze
219,Tracey,Lewis,andrew48@example.net,+1-499-621-0752,Pamelabury,Iowa,United States,70,2023-09-27,Silver
220,Lisa,Davis,ncarroll@example.net,257-827-9194,Port Brianmouth,Minnesota,United States,32,2025-04-02,Bronze
221,Robert,Parrish,julieatkinson@example.org,+1-460-248-0589x2583,Maddoxshire,North Carolina,United States,60,2022-04-28,Bronze
222,Jeffrey,Roberts,vhernandez@example.org,590.986.4168x6227,Pearsonborough,Oklahoma,United States,39,2026-01-06,Bronze
223,John,Jones,kmorris@example.org,266-655-3559,West Christina,New Hampshire,United States,22,2022-10-19,Platinum
224,Scott,Glass,jamesbrooks@example.net,310-639-2405,Ruizmouth,Indiana,United States,35,2026-02-18,Bronze
225,Jason,Payne,ana92@example.net,001-606-298-0420x439,Penatown,California,United States,50,2024-11-11,Bronze
226,Donna,Alvarado,michelle04@example.net,(936)281-5798x1238,East Sandraport,Michigan,United States,71,2025-09-22,Silver
227,Phillip,Moore,gabrielle54@example.org,840.546.0843x25621,Allenberg,Nevada,United States,19,2024-03-19,Bronze
228,Renee,Murphy,jamietaylor@example.net,+1-332-448-2629x25188,Maryberg,Washington,United States,34,2021-10-22,Bronze
229,Kathy,Beard,tali@example.com,001-542-531-2209x9499,Lake Anthony,Colorado,United States,34,2025-08-11,Bronze
230,Dennis,Mathis,xjoseph@example.org,(577)522-3306x0463,East Saramouth,South Carolina,United States,56,2025-09-22,Bronze
231,Hailey,Delacruz,ronaldparsons@example.net,001-965-269-9988x0817,New Amanda,West Virginia,United States,64,2021-11-21,Silver
232,Angela,Black,leescott@example.com,001-347-426-4908x27718,South Robert,New Hampshire,United States,45,2021-10-08,Silver
233,Harold,Garza,nicoledavis@example.com,001-421-811-7518x689,Williamsburgh,Michigan,United States,50,2026-05-14,Bronze
234,Monica,Huffman,mistywhite@example.net,5642474212,Alexanderfort,New York,United States,75,2026-03-07,Silver
235,Lindsey,Franklin,lyoung@example.net,576.271.9903x8498,East Brian,Minnesota,United States,34,2021-11-14,Bronze
